playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203944,"Julius Randle",-2.14,482,-1.32,484,-0.82,445,-0.91,469,-0.79,476,-0.13,292,-0.07,258,0.11,172,-0.18,329,0.2,181,-0.14,312,0.35,131,-0.91,475,-0.51,462,-0.4,442,-2.35,480,-1.74,485,-0.61,392,"2016-17",1610612747,"LAL","203944_2016-17"
201566,"Russell Westbrook",-0.59,355,0.27,168,-0.85,435,-1.45,482,-0.72,459,-0.73,451,0.06,231,0.44,98,-0.38,379,-1.66,465,0.01,243,-1.67,474,0.09,203,0.29,104,-0.21,356,-2.78,480,-0.69,391,-2.09,486,"2020-21",1610612764,"WAS","201566_2020-21"
1630234,"Ty-Shon Alexander",-0.17,277,-0.08,280,-0.09,256,-0.21,303,0.01,252,-0.2,307,0.11,216,-0.08,275,0.19,167,0.41,162,0.13,209,0.28,164,-0.06,267,-0.11,316,0.05,212,-0.29,281,-0.05,273,-0.24,278,"2020-21",1610612756,"PHX","1630234_2020-21"
202701,"Nolan Smith",0.35,153,1.35,34,-1,397,0.71,121,1.82,10,-1.11,430,1.22,113,-0.65,309,1.87,37,0.17,197,0.17,191,0.01,214,0.03,219,0.24,141,-0.21,312,0.44,148,1.53,35,-1.09,394,"2012-13",1610612757,"POR","202701_2012-13"
202702,"Kenneth Faried",1.78,52,0.36,150,1.42,44,0.15,204,-0.32,315,0.47,132,-0.94,329,2.16,43,-3.11,464,2.73,10,0.21,172,2.52,6,-0.19,282,0.03,223,-0.22,318,0.83,121,-0.07,246,0.89,97,"2012-13",1610612743,"DEN","202702_2012-13"
202705,"MarShon Brooks",-3.1,462,-1.54,446,-1.56,443,-0.15,250,0.02,227,-0.17,264,-1.89,393,-2.61,443,0.73,122,-0.66,340,-0.62,396,-0.05,228,-0.46,350,0.15,171,-0.62,412,-2.04,430,-0.58,344,-1.46,422,"2012-13",1610612751,"BKN","202705_2012-13"
203893,"Russ Smith",-0.19,266,0.01,237,-0.18,290,-0.21,313,-0.12,309,-0.08,274,-0.18,300,-0.27,366,0.09,187,-0.15,278,-0.06,275,-0.09,258,-0.09,290,0.04,195,-0.13,329,-0.46,318,-0.17,298,-0.3,311,"2015-16",1610612763,"MEM","203893_2015-16"
203894,"Shabazz Napier",-0.91,411,-0.07,267,-0.84,441,-0.4,369,-0.13,312,-0.27,369,-0.59,402,-0.14,295,-0.46,389,-0.21,295,0.17,170,-0.38,359,-0.44,400,-0.31,402,-0.13,328,-1.13,411,-0.36,343,-0.77,414,"2015-16",1610612753,"ORL","203894_2015-16"
1628383,"Justin Patton",0.01,231,0.01,260,0.01,242,-0.07,305,0.01,284,-0.06,300,0.13,198,0.03,232,0.11,181,0.03,237,-0.09,328,0.12,192,0.11,193,0.06,197,0.05,217,0.01,239,0.04,230,-0.03,272,"2018-19",1610612755,"PHI","1628383_2018-19"
1628384,"OG Anunoby",-0.82,448,-0.4,429,-0.42,414,-0.78,488,-0.39,460,-0.39,466,-0.85,493,-0.47,468,-0.38,446,0.37,153,0.47,88,-0.1,315,0.2,148,0.45,46,-0.25,440,-1.41,491,-0.54,439,-0.87,482,"2018-19",1610612761,"TOR","1628384_2018-19"
202389,"Timofey Mozgov",-0.6,432,0.24,136,-0.84,509,-0.31,409,0.02,237,-0.33,457,0.56,64,0.73,27,-0.17,355,0.38,138,0.81,31,-0.42,430,-0.74,512,0.01,258,-0.74,533,-1,457,0.27,162,-1.27,520,"2017-18",1610612751,"BKN","202389_2017-18"
203895,"Jordan McRae",0.29,155,0.09,187,0.2,146,0.61,59,0.35,81,0.26,107,0.07,207,0.04,199,0.03,216,-0.46,347,-0.38,364,-0.08,256,0.27,122,0.01,222,0.26,92,0.96,83,0.39,134,0.57,90,"2015-16",0,"League","203895_2015-16"
202397,"Ish Smith",0.11,200,0.01,286,0.13,174,0.51,88,0.34,85,0.17,143,-0.24,372,0.19,148,-0.43,469,0.2,197,0.6,59,-0.4,423,0.29,113,-0.21,426,0.5,22,0.54,133,0.24,175,0.3,143,"2017-18",1610612765,"DET","202397_2017-18"
203897,"Zach LaVine",-2.29,473,-1.72,475,-0.57,393,-1.02,452,-0.9,465,-0.11,289,0.51,85,-0.22,335,0.73,45,-1.22,443,-0.55,406,-0.67,405,-0.86,459,-0.24,377,-0.62,460,-2.13,466,-1.81,470,-0.32,322,"2015-16",1610612750,"MIN","203897_2015-16"
1628385,"Harry Giles III",-0.87,456,-0.59,468,-0.28,374,0.17,163,0.16,153,0.01,232,-1.18,521,-0.97,517,-0.21,376,-0.22,329,0.18,183,-0.4,410,-0.37,425,-0.15,368,-0.21,415,-0.79,425,-0.19,348,-0.6,434,"2018-19",1610612758,"SAC","1628385_2018-19"
1628386,"Jarrett Allen",-0.39,374,-0.33,405,-0.06,283,0.61,62,0.03,230,0.58,42,0.82,37,1.11,6,-0.29,410,-1.5,502,-1.16,511,-0.34,394,-0.71,504,-0.47,500,-0.23,425,-0.22,315,-0.55,443,0.33,137,"2018-19",1610612751,"BKN","1628386_2018-19"
1630241,"Sam Merrill",-0.4,317,-0.16,301,-0.24,301,0.32,143,0.5,69,-0.18,297,0.01,253,0.27,145,-0.27,344,-0.36,305,0.04,235,-0.4,357,-0.59,424,-0.28,383,-0.31,389,0.02,229,0.51,129,-0.49,331,"2020-21",1610612749,"MIL","1630241_2020-21"
1630264,"Anthony Gill",-0.07,254,-0.05,269,-0.02,228,-0.35,348,0.34,112,-0.69,443,-0.03,258,-0.42,390,0.39,107,0.26,186,0.14,205,0.12,207,-0.04,259,-0.05,277,0.01,245,-0.54,325,0.42,147,-0.96,404,"2020-21",1610612764,"WAS","1630264_2020-21"
1630267,"Facundo Campazzo",-0.03,238,0.13,209,-0.16,280,0.32,145,-0.37,383,0.69,58,-0.45,361,-0.99,469,0.54,68,-1.05,420,-0.38,356,-0.67,402,0.45,91,0.83,17,-0.38,408,0.51,157,-0.16,305,0.67,125,"2020-21",1610612743,"DEN","1630267_2020-21"
200746,"LaMarcus Aldridge",-1.11,435,-0.72,415,-0.4,349,-0.29,326,-0.39,387,0.1,188,-0.57,388,0.25,151,-0.83,468,-1.61,462,0.3,153,-1.9,487,0.75,49,-0.1,306,0.85,18,-0.52,320,-0.71,396,0.19,185,"2020-21",1610612759,"SAS","200746_2020-21"
203948,"Johnny OBryant III",-0.52,360,-0.14,299,-0.38,360,-0.25,325,-0.26,381,0.02,194,-0.17,296,-0.05,270,-0.12,300,0.4,127,0.12,181,0.28,144,-0.17,325,0.04,188,-0.22,381,-0.52,339,-0.38,359,-0.13,249,"2016-17",0,"League","203948_2016-17"
203949,"James Michael McAdoo",-0.46,349,0.24,144,-0.71,425,-0.46,399,0.09,179,-0.55,452,0.01,220,0.25,120,-0.24,354,-0.15,289,-0.22,341,0.08,212,-0.02,248,0.22,114,-0.24,391,-1.01,415,0.15,183,-1.17,455,"2016-17",1610612744,"GSW","203949_2016-17"
203950,"Jarnell Stokes",-0.05,230,-0.06,274,0.01,198,0.01,218,0.01,232,0.01,215,-0.2,306,-0.15,322,-0.05,264,-0.11,279,-0.13,309,0.02,234,0.02,229,0.01,223,0.02,224,-0.04,231,-0.03,241,0.01,210,"2016-17",1610612743,"DEN","203950_2016-17"
203952,"Andrew Wiggins",0.42,118,-0.84,453,1.27,33,-0.3,346,-0.8,478,0.49,55,0.67,55,-0.45,408,1.12,8,1.12,39,-0.48,416,1.6,8,0.12,167,-0.09,295,0.21,106,0.61,119,-1.21,470,1.82,20,"2016-17",1610612750,"MIN","203952_2016-17"
203898,"Tyler Ennis",-0.46,346,-0.19,317,-0.27,324,-0.17,297,-0.04,268,-0.14,297,-0.14,284,-0.11,278,-0.03,247,-0.78,396,-0.28,340,-0.5,387,0.15,157,0.3,93,-0.15,341,-0.5,329,0.01,240,-0.49,366,"2015-16",1610612749,"MIL","203898_2015-16"
203953,"Jabari Parker",-0.31,313,-0.39,373,0.08,168,0.17,161,-0.19,352,0.36,78,0.34,117,-0.18,332,0.51,61,-0.51,363,-0.22,339,-0.3,343,-0.43,417,-0.38,438,-0.06,286,-0.63,358,-0.84,434,0.21,148,"2016-17",1610612749,"MIL","203953_2016-17"
203954,"Joel Embiid",0.71,84,0.93,28,-0.22,298,0.84,38,0.71,13,0.13,149,1.51,8,0.45,76,1.06,9,0.24,171,0.53,65,-0.28,339,-0.69,454,0.02,207,-0.71,478,1.4,51,1.4,18,0.01,208,"2016-17",1610612755,"PHI","203954_2016-17"
201952,"Jeff Teague",0.98,78,0.35,124,0.63,76,0.35,112,0.08,189,0.27,113,1.05,35,0.5,76,0.55,73,-0.77,410,-0.09,293,-0.68,431,0.59,59,0.53,44,0.06,206,1.38,68,0.86,60,0.53,107,"2014-15",1610612737,"ATL","201952_2014-15"
200752,"Rudy Gay",0.48,152,1.06,38,-0.58,393,0.27,159,0.63,50,-0.35,361,0.35,155,0.65,58,-0.3,351,1.07,74,0.77,64,0.3,157,0.35,113,0.04,222,0.31,106,1.57,66,1.68,21,-0.11,251,"2020-21",1610612759,"SAS","200752_2020-21"
201145,"Jeff Green",-0.85,401,-1.96,484,1.11,39,0.45,121,-0.62,440,1.06,20,0.07,229,-0.15,305,0.22,159,-0.44,321,-0.28,334,-0.16,284,-0.61,431,-0.81,474,0.2,128,0.15,217,-2.09,476,2.24,14,"2020-21",1610612751,"BKN","201145_2020-21"
201959,"Taj Gibson",0.34,152,0.31,132,0.03,200,0.1,183,0.37,92,-0.27,366,0.13,184,0.21,146,-0.08,261,1.17,43,0.17,174,1,40,-0.47,424,-0.43,431,-0.05,280,0.08,203,0.17,182,-0.09,249,"2014-15",1610612741,"CHI","201959_2014-15"
201961,"Wayne Ellington",-0.45,331,-0.09,279,-0.35,344,0.16,168,0.63,34,-0.46,424,-0.72,430,-0.26,346,-0.46,414,0.85,69,0.6,65,0.26,147,0.12,176,-0.42,428,0.54,31,0.28,171,0.76,74,-0.48,355,"2014-15",1610612747,"LAL","201961_2014-15"
202706,"Jordan Hamilton",-0.12,241,-0.34,315,0.22,173,-1.19,398,-1.25,431,0.06,215,-4.43,463,-1.73,418,-2.71,454,1.72,35,-0.39,358,2.11,13,0.16,181,0.38,101,-0.22,319,-1.04,354,-0.89,387,-0.15,238,"2012-13",1610612743,"DEN","202706_2012-13"
203957,"Dante Exum",-0.53,364,0.36,113,-0.89,451,0.08,184,0.39,71,-0.3,390,-0.62,429,-0.22,345,-0.4,402,0.15,192,0.56,60,-0.4,369,-0.19,329,0.04,194,-0.23,387,-0.46,330,0.76,64,-1.23,458,"2016-17",1610612762,"UTA","203957_2016-17"
203962,"Josh Huestis",-0.09,237,-0.04,262,-0.04,225,0.2,152,0.12,164,0.08,166,-0.32,358,-0.14,317,-0.18,330,0.31,150,0.31,114,0.01,247,-0.25,364,-0.2,362,-0.05,282,0.09,200,0.04,214,0.05,192,"2016-17",1610612760,"OKC","203962_2016-17"
202708,"Norris Cole",-2.1,446,-0.96,409,-1.14,410,0.57,144,-0.05,246,0.61,107,-1.93,396,-0.47,288,-1.46,402,-2.17,458,-0.17,302,-2,467,-1.01,427,-0.31,344,-0.69,427,-1.85,421,-1.21,417,-0.64,328,"2012-13",1610612748,"MIA","202708_2012-13"
202709,"Cory Joseph",0.14,190,0.03,219,0.11,194,-1.09,388,-0.64,367,-0.45,318,-0.67,308,-0.03,227,-0.64,328,0.78,90,0.83,35,-0.05,227,-0.52,366,-0.59,418,0.07,208,-1.08,360,-0.55,342,-0.53,314,"2012-13",1610612759,"SAS","202709_2012-13"
1629140,"Johnathan Williams",-0.86,447,-0.21,364,-0.66,440,-0.16,327,0.02,248,-0.18,380,-0.26,362,-0.18,362,-0.09,317,1.34,36,0.21,166,1.14,27,-0.56,478,-0.21,411,-0.35,467,-0.44,360,-0.08,295,-0.37,377,"2019-20",1610612764,"WAS","1629140_2019-20"
201933,"Blake Griffin",0.67,113,0.28,166,0.39,128,-1.02,453,-0.15,316,-0.87,472,1.15,39,1.02,24,0.13,187,-0.75,378,-0.37,355,-0.38,352,0.95,27,0.04,223,0.91,14,-0.6,337,0.03,243,-0.63,352,"2020-21",1610612765,"DET","201933_2020-21"
1629346,"Alen Smailagic",0.16,199,0.17,180,0.01,255,0.37,113,0.09,199,0.28,115,0.42,102,0.38,76,0.04,237,-0.44,383,-0.56,462,0.12,204,-0.43,450,-0.05,322,-0.37,473,0.23,183,0.01,265,0.23,171,"2019-20",1610612744,"GSW","1629346_2019-20"
1629611,"Terance Mann",-0.04,259,0.43,100,-0.47,413,-0.16,326,0.14,173,-0.3,429,-0.44,428,-0.54,482,0.09,201,-0.61,410,-0.07,306,-0.54,429,0.26,131,0.15,157,0.11,176,-0.31,339,0.13,209,-0.45,395,"2019-20",1610612746,"LAC","1629611_2019-20"
203967,"Dario Saric",-1.93,479,-0.46,389,-1.47,480,-0.19,297,0.01,243,-0.19,341,-0.54,418,-0.65,447,0.1,190,-0.23,308,-0.34,379,0.1,199,-0.99,478,-0.08,288,-0.91,484,-1.26,442,-0.22,302,-1.04,450,"2016-17",1610612755,"PHI","203967_2016-17"
203991,"Clint Capela",0.76,82,-0.07,277,0.83,54,0.61,60,0.01,244,0.61,44,0.61,66,1.11,8,-0.5,420,1.53,20,0.44,86,1.08,28,-0.08,283,-0.07,280,0.01,255,1.32,59,0.25,158,1.06,51,"2016-17",1610612745,"HOU","203991_2016-17"
203994,"Jusuf Nurkic",0.04,202,0.62,63,-0.58,401,0.23,142,0.5,41,-0.27,377,1.32,16,0.81,23,0.5,64,1.44,24,0.33,109,1.11,27,-1.66,486,-0.48,454,-1.18,485,-0.31,296,0.66,78,-0.97,443,"2016-17",0,"League","203994_2016-17"
203998,"Bruno Caboclo",-0.12,255,0.11,183,-0.23,304,0.05,196,0.1,174,-0.05,246,-0.29,346,-0.19,338,-0.1,287,0.3,153,0.12,184,0.18,162,0.12,166,0.1,153,0.02,220,0.05,207,0.17,175,-0.12,246,"2016-17",1610612761,"TOR","203998_2016-17"
203999,"Nikola Jokic",2.03,12,-0.19,321,2.21,7,1.08,17,-0.05,274,1.13,9,0.65,61,1.01,11,-0.36,392,1.56,18,1.07,10,0.49,93,-0.56,441,-0.56,466,0.01,248,2.02,24,-0.02,238,2.04,13,"2016-17",1610612743,"DEN","203999_2016-17"
204001,"Kristaps Porzingis",-0.19,281,0.29,134,-0.48,388,0.45,91,0.52,36,-0.07,259,0.1,187,0.23,128,-0.12,303,-1.28,460,-0.68,448,-0.6,405,-0.39,407,-0.05,267,-0.34,426,0.24,163,0.65,87,-0.41,343,"2016-17",1610612752,"NYK","204001_2016-17"
204002,"Edy Tavares",0.26,150,0.13,177,0.13,155,0.07,187,0.09,175,-0.02,220,0.28,139,0.11,173,0.16,157,0.26,168,0.12,183,0.14,180,-0.1,297,-0.12,315,0.02,226,0.23,165,0.15,185,0.08,181,"2016-17",0,"League","204002_2016-17"
204014,"Damjan Rudez",-0.48,352,-0.32,357,-0.16,270,-0.39,378,-0.11,316,-0.28,378,-0.81,451,-0.39,402,-0.42,406,-0.78,419,-0.38,395,-0.39,367,0.15,154,0.01,227,0.15,139,-0.79,384,-0.3,331,-0.49,365,"2016-17",1610612753,"ORL","204014_2016-17"
204020,"Tyler Johnson",0.27,146,0.21,152,0.06,179,-0.23,313,0.36,77,-0.59,458,-0.24,323,-0.7,458,0.46,72,0.65,87,0.19,155,0.46,101,0.16,150,-0.03,250,0.19,116,-0.27,291,0.35,131,-0.62,394,"2016-17",1610612748,"MIA","204020_2016-17"
1628449,"Chris Boucher",0.31,177,-0.14,298,0.46,119,1.58,16,0.57,62,1.01,23,0.06,233,0.17,178,-0.11,290,-0.14,256,-0.42,366,0.28,162,-0.21,323,-0.41,418,0.19,133,2.16,33,0.09,223,2.07,22,"2020-21",1610612761,"TOR","1628449_2020-21"
203921,"Cleanthony Early",-0.11,248,0.04,213,-0.15,275,0.33,119,0.29,93,0.04,201,-0.5,379,-0.17,319,-0.33,351,-0.62,368,-0.38,363,-0.24,324,-0.09,292,-0.11,311,0.02,222,0.27,165,0.28,149,-0.02,224,"2015-16",1610612752,"NYK","203921_2015-16"
203922,"Glenn Robinson III",0.06,198,0.35,121,-0.29,331,-0.4,368,-0.15,318,-0.25,354,0.01,231,0.43,79,-0.43,376,0.45,135,0.42,90,0.03,216,-0.02,252,0.08,169,-0.1,307,-0.73,367,0.16,189,-0.89,436,"2015-16",1610612754,"IND","203922_2015-16"
203923,"James Young",-0.02,218,-0.16,306,0.14,164,-0.56,402,-0.34,397,-0.22,335,0.01,230,0.12,172,-0.12,289,0.22,178,0.44,84,-0.22,317,0.23,138,-0.04,258,0.27,89,-0.51,337,-0.31,330,-0.21,286,"2015-16",1610612738,"BOS","203923_2015-16"
202918,"Xavier Silas",0.08,211,0.02,261,0.06,207,-0.04,275,0.01,248,-0.05,295,0.19,174,0.03,239,0.15,153,-0.1,314,-0.13,356,0.02,248,0.03,248,0.01,268,0.03,230,0.04,239,0.01,263,0.04,224,"2017-18",1610612738,"BOS","202918_2017-18"
202933,"Julyan Stone",0.26,161,0.2,156,0.06,206,0.31,125,0.23,128,0.07,188,-0.44,437,-0.16,374,-0.28,406,-0.39,391,0.15,199,-0.54,449,0.08,220,-0.07,337,0.15,156,0.55,126,0.39,131,0.17,178,"2017-18",1610612766,"CHA","202933_2017-18"
203076,"Anthony Davis",1.28,48,0.73,41,0.55,75,1.06,21,0.82,14,0.24,113,1.05,22,0.9,18,0.15,158,-1.07,492,-0.96,521,-0.12,327,0.25,137,0.04,222,0.2,113,2.02,32,1.46,17,0.56,101,"2017-18",1610612740,"NOP","203076_2017-18"
1628387,"Ike Anigbogu",-0.1,285,-0.06,295,-0.05,280,0.01,261,0.01,259,0.01,254,-0.06,279,0.01,270,-0.05,291,-0.16,311,-0.11,338,-0.06,293,0.01,259,0.01,267,0.02,249,-0.05,264,0.01,256,-0.04,276,"2018-19",1610612754,"IND","1628387_2018-19"
1628389,"Bam Adebayo",0.32,142,0.66,54,-0.34,393,0.23,149,0.28,107,-0.05,291,0.44,106,0.07,202,0.37,81,0.46,133,0.55,71,-0.09,307,0.32,104,0.52,35,-0.2,409,0.78,99,1.05,35,-0.27,347,"2018-19",1610612748,"MIA","1628389_2018-19"
1628390,"Terrance Ferguson",-0.38,371,-0.09,319,-0.3,381,-0.07,302,-0.46,475,0.39,68,-0.54,441,0.24,134,-0.78,515,-0.14,306,0.35,118,-0.5,427,-0.07,307,-0.07,308,0.01,280,-0.27,327,-0.44,421,0.17,171,"2018-19",1610612760,"OKC","1628390_2018-19"
1628464,"Daniel Theis",1.46,45,0.62,89,0.84,63,1.14,32,0.47,77,0.66,63,0.37,142,-0.02,255,0.4,102,-0.65,356,-0.36,353,-0.29,330,0.69,57,0.07,200,0.63,40,2.17,30,0.68,91,1.49,45,"2020-21",1610612738,"BOS","1628464_2020-21"
201939,"Stephen Curry",1.97,23,-0.08,281,2.05,6,1.72,9,-0.09,289,1.81,2,-0.77,424,-1.55,487,0.77,33,-0.15,257,-0.8,441,0.65,85,-0.45,394,0.03,225,-0.48,434,1.88,46,-0.93,423,2.81,5,"2020-21",1610612744,"GSW","201939_2020-21"
204025,"Tim Frazier",0.01,215,0.36,114,-0.36,351,-0.38,372,-0.16,337,-0.22,351,0.32,121,0.37,91,-0.04,259,0.06,228,0.13,179,-0.07,277,0.13,162,-0.18,355,0.32,72,-0.47,331,-0.25,316,-0.22,290,"2016-17",1610612740,"NOP","204025_2016-17"
204028,"Tarik Black",0.56,100,0.93,27,-0.38,357,0.48,85,0.67,16,-0.19,336,-0.37,369,-0.27,363,-0.1,288,2.54,4,0.69,35,1.85,3,-0.45,420,0.04,189,-0.49,457,0.87,86,1.16,24,-0.29,308,"2016-17",1610612747,"LAL","204028_2016-17"
204038,"Langston Galloway",-1.05,436,-0.38,370,-0.67,416,0.01,222,0.23,110,-0.24,361,0.15,169,-0.08,285,0.23,129,-0.43,342,-0.02,257,-0.41,370,0.11,174,-0.22,379,0.34,61,-0.11,251,-0.12,266,0.01,203,"2016-17",0,"League","204038_2016-17"
203924,"Jerami Grant",-1.95,468,-0.42,371,-1.54,471,-0.07,250,0.26,112,-0.33,397,-0.32,337,-0.35,383,0.03,217,-1.67,461,-0.55,410,-1.12,455,-0.35,383,-0.18,338,-0.18,352,-1.52,437,-0.03,250,-1.49,465,"2015-16",1610612755,"PHI","203924_2015-16"
204060,"Joe Ingles",1.14,52,-0.11,290,1.26,34,0.73,45,-0.28,389,1.01,13,0.53,76,0.21,133,0.32,101,0.38,133,-0.08,277,0.46,100,0.06,207,0.17,131,-0.12,323,1.14,67,-0.15,280,1.29,42,"2016-17",1610612762,"UTA","204060_2016-17"
203460,"Andre Roberson",1.71,31,1.58,8,0.13,168,0.56,83,0.45,67,0.1,169,1.65,8,0.87,24,0.78,33,2.43,7,1.26,6,1.17,27,-0.05,269,0.37,71,-0.42,443,1.79,39,1.47,17,0.31,134,"2014-15",1610612760,"OKC","203460_2014-15"
203469,"Cody Zeller",0.99,76,0.76,61,0.22,144,0.51,87,0.7,21,-0.19,331,1.21,24,0.21,145,1,15,0.48,124,-0.17,323,0.64,74,0.13,175,0.11,169,0.02,224,1.69,49,1.04,41,0.65,90,"2014-15",1610612766,"CHA","203469_2014-15"
203928,"Cory Jefferson",-0.06,230,0.12,182,-0.18,292,-0.1,267,-0.09,294,-0.02,235,-0.04,249,0.05,197,-0.09,275,-0.08,257,-0.05,267,-0.02,233,0.1,189,0.06,181,0.04,200,0.01,220,-0.02,244,0.02,211,"2015-16",1610612756,"PHX","203928_2015-16"
203930,"Sean Kilpatrick",-1.05,420,-1.38,467,0.33,117,-1.03,453,-1.02,470,0.01,230,-0.06,251,-0.6,443,0.54,73,-0.55,358,-0.45,383,-0.1,262,0.04,216,-0.23,371,0.27,87,-1.53,439,-2.12,476,0.59,85,"2015-16",0,"League","203930_2015-16"
203107,"Tomas Satoransky",-0.68,417,-0.48,430,-0.2,339,-0.2,352,-0.5,479,0.29,110,-0.36,411,-0.12,337,-0.24,396,0.05,239,-0.42,438,0.47,105,0.07,212,0.67,16,-0.6,516,-0.26,325,-0.12,309,-0.14,307,"2019-20",1610612741,"CHI","203107_2019-20"
204067,"Jarell Eddie",-0.06,232,0.22,150,-0.27,319,-0.15,279,0.15,149,-0.3,389,-0.15,286,-0.22,344,0.07,206,-0.25,312,-0.04,268,-0.21,317,0.12,165,-0.03,253,0.16,136,-0.2,271,0.19,171,-0.39,341,"2016-17",1610612756,"PHX","204067_2016-17"
1628470,"Torrey Craig",-1.43,454,-1.04,451,-0.39,346,-0.49,381,-0.22,345,-0.27,334,-1.57,478,-0.88,465,-0.69,449,-1.03,416,-0.22,318,-0.81,420,-0.16,303,-0.26,379,0.1,185,-1.61,436,-0.81,405,-0.81,381,"2020-21",1610612749,"MIL","1628470_2020-21"
1628539,"Mychal Mulder",0.46,155,0.16,201,0.29,150,0.23,171,-0.41,394,0.63,71,0.35,156,0.52,78,-0.17,314,-1.91,472,-0.31,339,-1.6,472,0.93,30,0.22,131,0.71,30,0.97,114,-0.16,304,1.12,75,"2020-21",1610612744,"GSW","1628539_2020-21"
1628778,"Paul Watson",-1.38,450,-0.96,437,-0.42,358,0.08,201,-0.12,306,0.2,160,-1.53,475,-1.23,480,-0.31,356,-0.62,351,-0.98,454,0.36,143,-0.77,444,-0.27,381,-0.49,443,-0.82,367,-0.83,411,0.01,214,"2020-21",1610612761,"TOR","1628778_2020-21"
204456,"T.J. McConnell",-0.84,418,0.2,154,-1.05,463,-0.42,386,-0.17,343,-0.25,365,-0.02,240,0.01,238,-0.03,254,-1.48,469,-0.65,444,-0.83,445,0.38,91,0.85,5,-0.47,453,-0.98,408,0.3,148,-1.28,462,"2016-17",1610612755,"PHI","204456_2016-17"
1628391,"D.J. Wilson",0.08,185,0.68,47,-0.6,458,0.12,185,0.1,188,0.02,221,-0.66,468,-0.13,337,-0.53,482,0.97,69,1.14,8,-0.17,342,-0.13,344,-0.13,358,0.01,271,0.11,208,0.35,139,-0.23,340,"2018-19",1610612749,"MIL","1628391_2018-19"
1628392,"Isaiah Hartenstein",0.13,173,0.03,243,0.1,186,0.08,202,0.02,241,0.07,187,0.01,250,-0.2,385,0.2,139,0.44,137,0.11,216,0.33,120,-0.06,297,0.1,165,-0.16,394,0.28,176,0.05,219,0.22,157,"2018-19",1610612745,"HOU","1628392_2018-19"
1628396,"Tony Bradley",-0.23,329,-0.14,343,-0.08,300,-0.18,354,-0.13,362,-0.05,294,-0.15,328,-0.12,331,-0.03,283,0.18,193,-0.13,351,0.31,131,-0.08,315,0.01,246,-0.08,337,-0.3,335,-0.25,367,-0.04,280,"2018-19",1610612762,"UTA","1628396_2018-19"
1628400,"Semi Ojeleye",-0.02,243,0.15,174,-0.17,345,0.66,55,0.56,30,0.11,170,-0.17,338,0.13,176,-0.29,408,0.55,116,0.26,146,0.29,137,0.06,226,0.01,268,0.07,197,0.94,84,0.89,53,0.06,226,"2018-19",1610612738,"BOS","1628400_2018-19"
201962,"Toney Douglas",0.38,145,0.32,129,0.07,185,0.23,148,0.17,153,0.06,185,0.47,99,0.37,104,0.11,177,-0.62,389,0.01,256,-0.62,426,0.1,190,-0.06,280,0.16,143,0.26,176,0.16,187,0.1,184,"2014-15",1610612740,"NOP","201962_2014-15"
2200,"Pau Gasol",0.41,120,0.35,119,0.06,178,0.44,93,0.12,167,0.33,86,-0.09,263,0.57,56,-0.66,450,-0.58,373,0.05,219,-0.63,411,-0.11,301,-0.31,423,0.2,109,0.51,129,0.16,180,0.35,126,"2016-17",1610612759,"SAS","2200_2016-17"
2207,"Joe Johnson",-0.35,321,-1,468,0.65,77,0.64,56,0.06,195,0.58,48,-0.53,416,-0.68,454,0.14,163,-0.5,354,0.28,127,-0.77,442,0.06,203,-0.44,448,0.5,30,0.47,134,-0.45,375,0.92,58,"2016-17",1610612762,"UTA","2207_2016-17"
203932,"Aaron Gordon",0.8,85,0.37,114,0.43,96,-0.51,392,-0.18,330,-0.33,400,0.02,226,-0.24,345,0.26,131,0.49,121,0.26,135,0.23,151,0.66,40,0.3,92,0.36,51,0.06,209,0.18,181,-0.12,249,"2015-16",1610612753,"ORL","203932_2015-16"
2210,"Richard Jefferson",0.7,85,0.33,125,0.37,108,1.07,19,0.47,50,0.6,45,0.59,68,-0.13,314,0.73,35,-0.81,422,0.08,202,-0.89,453,-0.83,468,-0.47,453,-0.36,432,0.81,94,0.23,166,0.59,91,"2016-17",1610612739,"CLE","2210_2016-17"
2216,"Zach Randolph",0.3,142,-0.39,374,0.69,67,-0.55,428,-0.3,393,-0.25,364,0.29,135,0.32,104,-0.03,255,1.21,35,-0.1,284,1.31,17,0.31,108,0.22,115,0.09,180,0.14,184,-0.06,252,0.2,152,"2016-17",1610612763,"MEM","2216_2016-17"
