,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
961,Deyonta Davis,2016-17,MEM,Roll + Cut Big,238.05,36,20,-2.134801366,1.060134226,0.1947956522,6.6,-4.07,-0.1,506,-3.948734993,2.318197089,0.141474093,0.14563793,-0.004163837,-4.079542009,0.323937733,-0.480861687,0.13,-0.46,0.01,-0.13,-0.53,0.05,0.14,-0.04,-0.05,-0.1,-0.17,-0.34,2017,Deyonta Davis2017,13435,Deyonta Davis,CENTER,20,MEMPHIS GRIZZLIES,36,238,10.6,0.528,0.0,0.38299999999999995,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,0.1,0.4,0.5,0.09699999999999999,-5.0,0.4,-4.6,-0.2,False,2016-17,davisde01,2017,Deyonta Davis,davisde01,1369229,2016-17,2017,2016,Memphis Grizzlies,94143000,0.014544140297207441
962,Kris Dunn,2016-17,MIN,Primary Ball Handler,1333.0,78,22,-1.850365653,0.1772439389,0.5572356843,17.1,-2.65,-0.66,2685,-3.312511614,0.024034945,-0.364594476,-0.364594476,0.0,-3.214914993,0.67584355,-0.434364878,-0.61,-0.12,-0.61,-0.38,-0.51,0.06,-0.43,1.4,0.21,-0.25,-1.2,-0.19,2017,Kris Dunn2017,13452,Kris Dunn,POINT GUARD,22,MINNESOTA TIMBERWOLVES,78,1333,8.1,0.43200000000000005,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-4.5,1.8,-2.8,-0.3,False,2016-17,dunnkr01,2017,Kris Dunn,dunnkr01,3872520,2016-17,2017,2016,Minnesota Timberwolves,94143000,0.04113444440903732
963,Henry Ellenson,2016-17,DET,Stretch Big,146.2433333,19,20,-0.1334744718,-0.0560049134,0.2067775388,7.7,-0.78,0.09,295,-4.72828481,-1.920889847,-0.294611469,-0.294611469,0.0,-3.712689689,-4.26230458,1.406644188,0.13,-0.15,0.04,-0.05,-0.04,-0.35,-0.27,0.18,0.06,0.04,0.05,-0.14,2017,Henry Ellenson2017,13456,Henry Ellenson,POWER FORWARD,20,DETROIT PISTONS,19,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-4.1,-1.8,-5.9,-0.1,False,2016-17,ellenhe01,2017,Henry Ellenson,ellenhe01,1704120,2016-17,2017,2016,Detroit Pistons,94143000,0.018101398935661702
964,Buddy Hield,2016-17,TOT,Secondary Ball Handler,1888.183333,82,24,-1.342837348,-1.709394077,-0.9250050339,23.0,0.48,-2.12,3885,-0.850767884,-1.401854921,0.508943736,0.508943736,0.0,-1.333808924,-1.57967853,0.079927487,-0.97,-1.35,-0.35,-0.1,0.75,-1.33,-0.17,-0.75,-0.33,-0.03,-0.74,-1.25,2017,Buddy Hield2017,13543,Buddy Hield,SHOOTING GUARD,24,NEW ORLEANS PELICANS,57,1161,9.9,0.503,0.512,0.07,1.7,13.4,7.5,10.3,0.8,0.5,9.0,20.4,-0.4,0.9,0.5,0.02,-1.7,-1.1,-2.8,-0.2,False,2016-17,hieldbu01,2017,Buddy Hield,hieldbu01,3517200,2016-17,2017,2016,Sacramento Kings,94143000,0.03736018609986935
965,Buddy Hield,2016-17,TOT,Secondary Ball Handler,1888.183333,82,24,-1.342837348,-1.709394077,-0.9250050339,23.0,0.48,-2.12,3885,-0.850767884,-1.401854921,0.508943736,0.508943736,0.0,-1.333808924,-1.57967853,0.079927487,-0.97,-1.35,-0.35,-0.1,0.75,-1.33,-0.17,-0.75,-0.33,-0.03,-0.74,-1.25,2017,Buddy Hield2017,13544,Buddy Hield,SHOOTING GUARD,24,SACRAMENTO KINGS,25,727,14.9,0.6,0.466,0.145,2.6,13.7,8.2,10.3,1.4,0.3,14.4,22.9,0.4,0.4,0.8,0.053,1.1,-1.9,-0.8,0.2,False,2016-17,hieldbu01,2017,Buddy Hield,hieldbu01,3517200,2016-17,2017,2016,Sacramento Kings,94143000,0.03736018609986935
966,Brandon Ingram,2016-17,LAL,Shot Creator,2279.261667,79,19,-0.9661034848,-1.355737546,-0.0275245513,28.8,-2.15,-2.23,4738,-2.495439001,-2.714840767,-2.843543663,-2.843543663,0.0,-2.55759165,-2.998125924,-0.587592311,-1.04,0.29,-0.98,0.05,-0.74,0.73,-1.11,0.34,0.17,0.1,-1.63,0.45,2017,Brandon Ingram2017,13562,Brandon Ingram,SMALL FORWARD,19,LOS ANGELES LAKERS,79,2279,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.006999999999999999,-3.0,-1.4,-4.4,-1.4,False,2016-17,ingrabr01,2017,Brandon Ingram,ingrabr01,5281680,2016-17,2017,2016,Los Angeles Lakers,94143000,0.05610273732513305
967,Damian Jones,2016-17,GSW,Roll + Cut Big,85.08333333,10,21,-1.302304082,-1.055615608,-0.003050513423,8.5,-3.18,-0.71,218,-6.447379691,-1.226388865,-0.265827247,-0.294771473,0.028944225,-3.883231072,-0.738143746,-0.285148944,0.01,-0.29,-0.17,-0.12,0.04,0.07,-0.17,0.13,0.23,-0.12,0.01,-0.27,2017,Damian Jones2017,13586,Damian Jones,CENTER,21,GOLDEN STATE WARRIORS,10,85,5.3,0.466,0.0,0.625,12.4,17.0,14.8,0.0,0.6,3.7,22.7,13.4,-0.1,0.1,0.0,0.018000000000000002,-7.7,-1.9,-9.7,-0.2,False,2016-17,jonesda03,2017,Damian Jones,jonesda03,1171560,2016-17,2017,2016,Golden State Warriors,94143000,0.012444472770147541
968,Caris LeVert,2016-17,BRK,Secondary Ball Handler,1236.866667,57,22,-0.1151604963,-0.317639395,1.546025562,21.7,1.27,-1.06,2694,-0.377530114,-0.8196518629999999,0.9895374490000001,0.9895374490000001,0.0,-1.043863248,-1.583506316,0.953569917,-0.14,0.44,0.17,0.11,-0.71,0.26,0.03,0.32,-0.2,0.44,-0.2,0.53,2017,Caris LeVert2017,13617,Caris LeVert,SMALL FORWARD,22,BROOKLYN NETS,57,1237,12.3,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,0.8,1.0,1.8,0.07,-1.3,0.3,-1.1,0.3,False,2016-17,leverca01,2017,Caris LeVert,leverca01,1562280,2016-17,2017,2016,Brooklyn Nets,94143000,0.016594754787929003
969,Thon Maker,2016-17,MIL,Stretch Big,562.1883333,57,19,-0.7617542851,0.2585775183,0.6760591766,9.9,-0.41,1.56,1330,-1.777125702,-0.489514786,0.181091689,-0.121113258,0.302204946,-1.561232014,0.17092241,0.288484592,0.09,-0.28,-0.42,-0.14,0.09,0.39,0.28,-0.47,0.27,0.41,-0.15,-0.02,2017,Thon Maker2017,13634,Thon Maker,CENTER,19,MILWAUKEE BUCKS,57,562,14.0,0.5579999999999999,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-1.1,-0.9,-2.0,0.0,False,2016-17,makerth01,2017,Thon Maker,makerth01,2568600,2016-17,2017,2016,Milwaukee Bucks,94143000,0.027284025365667125
970,Dejounte Murray,2016-17,SAS,Slasher,321.4816667,38,20,-1.364733926,-0.805782953,0.02823536919,8.5,-2.92,-1.28,1003,-3.0935883,1.834186165,0.385824297,-0.432883289,0.8187075859999999,-2.316364949,1.38939139,0.617121754,0.13,0.01,0.23,0.01,0.01,-0.14,0.09,0.03,-0.02,-0.15,0.42,-0.23,2017,Dejounte Murray2017,13670,Dejounte Murray,POINT GUARD,20,SAN ANTONIO SPURS,38,322,9.6,0.503,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,-0.4,0.5,0.0,0.004,-4.2,-0.5,-4.8,-0.2,False,2016-17,murrade01,2017,Dejounte Murray,murrade01,1180080,2016-17,2017,2016,San Antonio Spurs,94143000,0.012534973391542656
971,Jamal Murray,2016-17,DEN,Secondary Ball Handler,1764.643333,82,19,-0.1678824388,-1.205004752,1.091424919,21.5,0.49,-0.81,3701,-0.180577626,-0.435521556,1.928691031,1.928691031,0.0,0.358327348,-1.299002501,0.418599583,-0.15,0.19,0.25,0.7,-0.22,-0.23,0.41,-0.25,-0.4,-0.24,0.03,0.68,2017,Jamal Murray2017,13671,Jamal Murray,SHOOTING GUARD,19,DENVER NUGGETS,82,1764,11.9,0.518,0.47100000000000003,0.16399999999999998,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.3,0.037000000000000005,-0.6,-1.4,-2.0,0.0,False,2016-17,murraja01,2017,Jamal Murray,murraja01,3210840,2016-17,2017,2016,Denver Nuggets,94143000,0.03410598769956343
972,Jakob Poeltl,2016-17,TOR,Roll + Cut Big,626.43,54,21,-2.206875337,0.7927616595,0.370173341,11.6,-3.22,1.11,1311,-1.923172022,-0.459639862,0.123800487,-0.03188643,0.155686918,-2.201559423,-0.332324536,-0.330968624,0.67,-0.47,0.08,-0.55,-0.57,-0.25,0.81,1.3,0.59,-0.18,0.75,-0.92,2017,Jakob Poeltl2017,13718,Jakob Poeltl,CENTER,21,TORONTO RAPTORS,54,626,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-3.0,-0.1,-3.1,-0.2,False,2016-17,poeltja01,2017,Jakob Poeltl,poeltja01,2703960,2016-17,2017,2016,Toronto Raptors,94143000,0.02872183805487397
973,Taurean Prince,2016-17,ATL,Stationary Shooter,981.4416667,59,22,-2.548064648,1.786445666,1.009515091,16.6,-2.27,1.55,2421,-3.133508726,1.7185408,0.812024603,0.4860477479999999,0.325976855,-3.767279267,0.955257846,0.6946730940000001,1.09,-0.95,0.73,-0.92,0.49,0.25,-0.14,-0.41,0.54,-0.57,1.67,-1.73,2017,Taurean Prince2017,13826,Taurean Prince,SMALL FORWARD,22,ATLANTA HAWKS,59,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054000000000000006,-3.5,1.7,-1.8,0.0,False,2016-17,princta02,2017,Taurean Prince,princta02,2318280,2016-17,2017,2016,Atlanta Hawks,94143000,0.02462509161594596
974,Diamond Stone,2016-17,LAC,Post Scorer,24.255,7,19,-0.6533399064,-0.5811503843,0.01724878367,3.4,-3.29,-0.34,50,-19.54583576,-6.075092815,-0.281349006,-0.281349006,0.0,-13.58337334,-6.800199419,0.455011015,-0.09,-0.36,-0.03,-0.14,-0.13,-0.17,0.1,-0.17,-0.07,-0.09,-0.04,-0.37,2017,Diamond Stone2017,13783,Diamond Stone,CENTER,19,LOS ANGELES CLIPPERS,7,24,-1.2,0.33899999999999997,0.0,0.308,4.8,22.7,14.0,0.0,0.0,3.4,11.9,31.3,-0.1,0.0,-0.1,-0.21100000000000002,-14.9,-5.9,-20.8,-0.1,False,2016-17,stonedi01,2017,Diamond Stone,stonedi01,543471,2016-17,2017,2016,Los Angeles Clippers,94143000,0.005772824320448679
975,Tyler Ulis,2016-17,PHO,Slasher,1122.73,61,21,0.3188960425,-1.221188003,1.048672119,18.4,0.07,-0.98,2409,-0.463294264,-2.612625719,-0.186676092,-0.186676092,0.0,-1.514093434,-2.665676141,-0.032179819,-0.22,0.11,-0.02,-0.56,-0.42,0.03,-0.29,0.01,-0.11,0.11,-0.36,-0.68,2017,Tyler Ulis2017,13815,Tyler Ulis,POINT GUARD,21,PHOENIX SUNS,61,1123,13.0,0.474,0.18100000000000002,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,0.3,0.4,0.7,0.028999999999999998,-0.9,-1.4,-2.4,-0.1,False,2016-17,ulisty01,2017,Tyler Ulis,ulisty01,918369,2016-17,2017,2016,Phoenix Suns,94143000,0.0097550428603295
976,Denzel Valentine,2016-17,CHI,Stationary Shooter,976.5283333,57,23,-1.313435852,-0.130648351,0.5574907522,17.1,-0.43,0.02,2032,-2.322539166,-0.059843906,0.190773658,0.133333662,0.05743999599999999,-2.505082078,-0.520060195,0.656975262,0.08,-0.15,-0.12,-0.03,-0.12,-0.39,-0.39,-0.11,0.38,0.05,0.05,-0.15,2017,Denzel Valentine2017,13818,Denzel Valentine,SHOOTING GUARD,23,CHICAGO BULLS,57,976,7.3,0.49200000000000005,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,-0.5,1.1,0.6,0.031,-3.5,0.1,-3.3,-0.3,False,2016-17,valende01,2017,Denzel Valentine,valende01,2092200,2016-17,2017,2016,Chicago Bulls,94143000,0.022223638507377075
977,Stephen Zimmerman,2016-17,ORL,Post Scorer,107.76,19,20,-0.7396824856,0.1539351219,0.1235953185,5.7,-3.89,-0.37,219,-3.864952804,-9.410655952,-0.57679541,-0.57679541,0.0,-3.003926367,-7.264943771,-0.538246939,-0.36,-0.11,-0.09,-0.12,-0.21,-0.32,-0.23,0.25,0.01,0.13,-0.19,-0.16,2017,Stephen Zimmerman2017,13866,Stephen Zimmerman,CENTER,20,ORLANDO MAGIC,19,108,7.3,0.34600000000000003,0.0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,-0.1,0.1,0.0,-0.005,-6.6,-1.7,-8.3,-0.2,False,2016-17,zimmest01,2017,Stephen Zimmerman,zimmest01,950000,2016-17,2017,2016,Orlando Magic,94143000,0.01009103172832818
978,Ron Baker,2016-17,NYK,Secondary Ball Handler,857.0333333,52,23,-1.422519027,-0.2818339281,0.3404340193,16.5,-2.21,0.1,1718,-2.492294626,2.063699924,1.014834125,1.014834125,0.0,-2.197683651,0.765942143,-0.017431597,0.01,-0.05,0.02,-0.13,0.01,0.52,0.01,-0.04,0.34,0.09,0.02,-0.16,2017,Ron Baker2017,13350,Ron Baker,SHOOTING GUARD,23,NEW YORK KNICKS,52,857,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,False,2016-17,bakerro01,2017,Ron Baker,bakerro01,543471,2016-17,2017,2016,New York Knicks,94143000,0.005772824320448679
979,Jaylen Brown,2016-17,BOS,Athletic Finisher,1341.326667,78,20,-1.989369028,-0.08014397364,0.207455825,17.2,-1.93,0.48,3207,-3.321963812,-0.45770024,-0.821796394,-0.6936141,-0.128182294,-3.446392136,-1.239641468,0.028095143,0.25,-0.79,0.01,-0.4,-0.26,0.27,1.13,-0.52,-0.05,-0.47,0.16,-1.35,2017,Jaylen Brown2017,13392,Jaylen Brown,SMALL FORWARD,20,BOSTON CELTICS,78,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.0,-0.8,-3.7,-0.6,False,2016-17,brownja02,2017,Jaylen Brown,brownja02,4743000,2016-17,2017,2016,Boston Celtics,94143000,0.050380803671011117
980,Malcolm Brogdon,2016-17,MIL,Primary Ball Handler,1982.39,75,24,0.4492587949,-1.148794843,2.121884703,26.4,0.07,0.55,4290,1.149626215,0.40325915,4.693845993,4.814597264,-0.120751271,0.756817409,0.534288196,-0.567332042,-0.55,0.58,-0.1,0.65,-0.34,0.35,-0.17,-0.36,-0.02,0.39,-0.03,1.26,2017,Malcolm Brogdon2017,13389,Malcolm Brogdon,SHOOTING GUARD,24,MILWAUKEE BUCKS,75,1982,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.0,-0.4,-0.4,0.8,False,2016-17,brogdma01,2017,Malcolm Brogdon,brogdma01,925000,2016-17,2017,2016,Milwaukee Bucks,94143000,0.00982547826179323
981,Cheick Diallo,2016-17,NOP,Roll + Cut Big,198.655,17,20,-0.4933728424,-0.2271492688,0.2098289523,11.7,-0.45,-0.19,421,-2.881862931,-4.038266387,-0.422398451,-0.422398451,0.0,-2.563370736,-3.415077443,-0.230275367,-0.33,-0.04,-0.4,-0.07,0.27,-0.21,-0.72,0.02,0.42,0.12,-0.29,-0.17,2017,Cheick Diallo2017,13443,Cheick Diallo,POWER FORWARD,20,NEW ORLEANS PELICANS,17,199,16.8,0.51,0.0,0.276,12.1,26.7,19.4,3.2,1.0,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-1.8,-1.9,-3.7,-0.1,False,2016-17,diallch01,2017,Cheick Diallo,diallch01,543471,2016-17,2017,2016,New Orleans Pelicans,94143000,0.005772824320448679
982,Michael Gbinije,2016-17,DET,Athletic Finisher,31.55,9,24,-0.1861195196,0.1041608436,0.04689628212,3.6,-2.8,0.36,65,-5.814740448999999,-2.156548327,-0.084070565,-0.084070565,0.0,-4.710136998,-3.487387605,-1.351242268,-0.04,-0.14,0.01,-0.05,-0.1,-0.07,0.03,0.13,-0.03,0.17,-0.04,0.01,2017,Michael Gbinije2017,13490,Michael Gbinije,SHOOTING GUARD,24,DETROIT PISTONS,9,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0.0,0.0,0.0,15.0,-0.1,0.0,-0.1,-0.136,-9.2,-2.9,-12.1,-0.1,False,2016-17,gbinimi01,2017,Michael Gbinije,gbinimi01,650000,2016-17,2017,2016,Detroit Pistons,94143000,0.006904390129908756
983,Jake Layman,2016-17,POR,Movement Shooter,248.7766667,35,22,-1.08235212,-0.2777406047,0.1559966925,7.1,-0.49,0.22,551,-5.742418008,-2.010190914,-0.679416453,-0.6391408120000001,-0.040275641,-4.41465559,-3.646963358,0.283785753,0.35,-0.68,0.32,-0.17,-0.22,0.2,0.03,-0.05,-0.03,-0.07,0.47,-0.44,2017,Jake Layman2017,13610,Jake Layman,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,35,249,4.9,0.40399999999999997,0.573,0.191,2.7,8.0,5.3,6.2,1.8,1.0,10.2,19.0,-0.4,0.1,-0.3,-0.054000000000000006,-5.2,-1.2,-6.4,-0.3,False,2016-17,laymaja01,2017,Jake Layman,laymaja01,600000,2016-17,2017,2016,Portland Trail Blazers,94143000,0.006373283196838851
984,Patrick McCaw,2016-17,GSW,Stationary Shooter,1073.995,71,21,-2.834505317,-1.30929858,-1.275103329,15.1,-2.1,-2.48,2688,-2.038813053,-1.163203766,-0.285146451,-0.5485114729999999,0.263365022,-1.930177689,-1.376206639,-0.227328104,-0.47,-1.38,-0.38,-0.42,0.35,-0.31,-0.12,0.01,-0.13,-0.53,-0.55,-1.62,2017,Patrick McCaw2017,13638,Patrick McCaw,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,71,1074,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9.0,1.4,1.1,12.1,11.9,0.5,1.2,1.7,0.077,-2.4,0.1,-2.4,-0.1,False,2016-17,mccawpa01,2017,Patrick McCaw,mccawpa01,543471,2016-17,2017,2016,Golden State Warriors,94143000,0.005772824320448679
985,Chinanu Onuaku,2016-17,HOU,Roll + Cut Big,51.6,5,20,-0.5414222071,-0.5648532849,0.04112997059,10.4,-2.0,-1.02,113,-4.492626145,-2.806315983,-0.121058244,-0.121058244,0.0,-4.30397985,-1.455903869,0.303159474,-0.29,0.09,-0.21,-0.11,-0.21,-0.03,-0.21,0.06,-0.16,-0.14,-0.54,-0.22,2017,Chinanu Onuaku2017,13699,Chinanu Onuaku,CENTER,20,HOUSTON ROCKETS,5,52,12.3,0.799,0.0,0.5710000000000001,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.12300000000000001,-2.8,1.4,-1.5,0.0,False,2016-17,onuakch01,2017,Chinanu Onuaku,onuakch01,543471,2016-17,2017,2016,Houston Rockets,94143000,0.005772824320448679
986,Malachi Richardson,2016-17,SAC,Secondary Ball Handler,198.1183333,22,21,-0.6979241598,-0.33797641,0.1672737463,9.0,-0.59,0.2,405,-0.8373400740000001,-2.843107604,-0.09391239,-0.09391239,0.0,-1.090165742,-2.910789096,-0.08459542,0.12,-0.22,0.13,-0.07,0.01,0.01,0.48,-0.14,-0.19,-0.07,0.31,-0.17,2017,Malachi Richardson2017,13736,Malachi Richardson,SHOOTING GUARD,21,SACRAMENTO KINGS,22,198,9.6,0.517,0.41200000000000003,0.27899999999999997,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,0.027999999999999997,-3.4,-1.4,-4.8,-0.1,False,2016-17,richama01,2017,Malachi Richardson,richama01,1439880,2016-17,2017,2016,Sacramento Kings,94143000,0.015294605015773875
987,Wayne Selden,2016-17,TOT,Stationary Shooter,236.0033333,14,22,-1.254243835,-0.4643980495,0.09150014017,16.9,-2.12,-0.56,662,-2.57187854,-2.291450336,-0.378800977,-0.407061,0.028260023,-1.724683606,-2.93351122,-0.363281154,-0.02,-0.42,-0.06,-0.13,0.1,-0.19,0.01,-0.67,-0.25,0.01,-0.19,-0.56,2017,Wayne Selden2017,13756,Wayne Selden,SHOOTING GUARD,22,NEW ORLEANS PELICANS,3,47,10.0,0.82,0.875,0.5,0.0,11.3,5.6,3.0,2.1,0.0,23.5,12.0,0.0,0.0,0.1,0.08900000000000001,-3.3,1.6,-1.8,0.0,False,2016-17,seldewa01,2017,Wayne Selden,seldewa01,83119,2016-17,2017,2016,Memphis Grizzlies,94143000,0.0008829015433967475
988,Wayne Selden,2016-17,TOT,Stationary Shooter,236.0033333,14,22,-1.254243835,-0.4643980495,0.09150014017,16.9,-2.12,-0.56,662,-2.57187854,-2.291450336,-0.378800977,-0.407061,0.028260023,-1.724683606,-2.93351122,-0.363281154,-0.02,-0.42,-0.06,-0.13,0.1,-0.19,0.01,-0.67,-0.25,0.01,-0.19,-0.56,2017,Wayne Selden2017,13757,Wayne Selden,SHOOTING GUARD,22,NEW ORLEANS PELICANS,3,47,10.0,0.82,0.875,0.5,0.0,11.3,5.6,3.0,2.1,0.0,23.5,12.0,0.0,0.0,0.1,0.08900000000000001,-3.3,1.6,-1.8,0.0,False,2016-17,seldewa01,2017,Wayne Selden,seldewa01,31969,2016-17,2017,2016,New Orleans Pelicans,94143000,0.00033957915086623537
989,Wayne Selden,2016-17,TOT,Stationary Shooter,236.0033333,14,22,-1.254243835,-0.4643980495,0.09150014017,16.9,-2.12,-0.56,662,-2.57187854,-2.291450336,-0.378800977,-0.407061,0.028260023,-1.724683606,-2.93351122,-0.363281154,-0.02,-0.42,-0.06,-0.13,0.1,-0.19,0.01,-0.67,-0.25,0.01,-0.19,-0.56,2017,Wayne Selden2017,13758,Wayne Selden,SHOOTING GUARD,22,MEMPHIS GRIZZLIES,11,189,6.2,0.475,0.42,0.36,0.6,6.2,3.3,9.9,1.1,0.5,13.4,16.1,-0.1,0.1,0.0,-0.002,-4.9,-1.6,-6.5,-0.2,False,2016-17,seldewa01,2017,Wayne Selden,seldewa01,83119,2016-17,2017,2016,Memphis Grizzlies,94143000,0.0008829015433967475
990,Wayne Selden,2016-17,TOT,Stationary Shooter,236.0033333,14,22,-1.254243835,-0.4643980495,0.09150014017,16.9,-2.12,-0.56,662,-2.57187854,-2.291450336,-0.378800977,-0.407061,0.028260023,-1.724683606,-2.93351122,-0.363281154,-0.02,-0.42,-0.06,-0.13,0.1,-0.19,0.01,-0.67,-0.25,0.01,-0.19,-0.56,2017,Wayne Selden2017,13759,Wayne Selden,SHOOTING GUARD,22,MEMPHIS GRIZZLIES,11,189,6.2,0.475,0.42,0.36,0.6,6.2,3.3,9.9,1.1,0.5,13.4,16.1,-0.1,0.1,0.0,-0.002,-4.9,-1.6,-6.5,-0.2,False,2016-17,seldewa01,2017,Wayne Selden,seldewa01,31969,2016-17,2017,2016,New Orleans Pelicans,94143000,0.00033957915086623537
991,Pascal Siakam,2016-17,TOR,Roll + Cut Big,859.0866667,55,22,-2.93720808,1.412121951,0.4439575302,15.6,-3.07,-0.28,1759,-3.504506137,-0.267375148,-0.453835606,-0.497201924,0.043366317,-3.598397556,0.335327219,-0.356256883,0.35,-0.84,-0.53,-0.08,0.14,-0.77,0.06,0.66,0.42,-0.45,-0.35,-0.78,2017,Pascal Siakam2017,13762,Pascal Siakam,POWER FORWARD,22,TORONTO RAPTORS,55,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.08900000000000001,-3.0,0.7,-2.4,-0.1,False,2016-17,siakapa01,2017,Pascal Siakam,siakapa01,1196040,2016-17,2017,2016,Toronto Raptors,94143000,0.012704502724578568
992,Jarrod Uthoff,2016-17,DAL,Roll + Cut Big,114.7466667,9,23,-0.3399793292,-0.1765023199,0.1369603564,12.8,-1.54,0.29,226,-1.649492082,-6.807940948,-0.333043815,-0.333043815,0.0,-2.228524143,-6.751538967999999,-0.535575995,-0.3,-0.13,-0.23,-0.2,-0.25,-0.23,-0.3,0.16,-0.1,0.01,-0.62,-0.27,2017,Jarrod Uthoff2017,13816,Jarrod Uthoff,POWER FORWARD,23,DALLAS MAVERICKS,9,115,13.9,0.48700000000000004,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,0.1,0.1,0.2,0.083,-1.6,-0.7,-2.2,0.0,False,2016-17,uthofja01,2017,Jarrod Uthoff,uthofja01,63938,2016-17,2017,2016,Dallas Mavericks,94143000,0.0006791583017324707
993,Jarrod Uthoff,2016-17,DAL,Roll + Cut Big,114.7466667,9,23,-0.3399793292,-0.1765023199,0.1369603564,12.8,-1.54,0.29,226,-1.649492082,-6.807940948,-0.333043815,-0.333043815,0.0,-2.228524143,-6.751538967999999,-0.535575995,-0.3,-0.13,-0.23,-0.2,-0.25,-0.23,-0.3,0.16,-0.1,0.01,-0.62,-0.27,2017,Jarrod Uthoff2017,13817,Jarrod Uthoff,POWER FORWARD,23,DALLAS MAVERICKS,9,115,13.9,0.48700000000000004,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,0.1,0.1,0.2,0.083,-1.6,-0.7,-2.2,0.0,False,2016-17,uthofja01,2017,Jarrod Uthoff,uthofja01,50000,2016-17,2017,2016,Toronto Raptors,94143000,0.0005311069330699043
994,Isaiah Whitehead,2016-17,BRK,Primary Ball Handler,1643.471667,73,21,-1.603496687,-0.2016287887,0.5425899315,22.5,-0.99,-0.57,3482,-2.483404316,-0.673033137,-0.341783339,-0.341783339,0.0,-3.037895821,-1.417456771,0.311992836,0.27,0.01,0.37,0.3,-0.02,0.02,-0.54,0.31,-0.19,-0.31,0.41,0.27,2017,Isaiah Whitehead2017,13832,Isaiah Whitehead,POINT GUARD,21,BROOKLYN NETS,73,1643,7.6,0.48700000000000004,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.8,-5.1,-1.3,False,2016-17,whiteis01,2017,Isaiah Whitehead,whiteis01,1074145,2016-17,2017,2016,Brooklyn Nets,94143000,0.011409717132447449
