,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
1082,Paul Millsap,2017-18,DEN,Versatile Big,1143.476667,38,32,0.1166689621,0.7734211965,2.448294234,30.1,-0.4,0.48,2335,-0.521144713,0.23343482,1.440371145,1.440371145,0.0,0.146329013,0.384519329,0.30848887,0.12,0.03,0.15,0.02,0.16,0.48,-0.66,0.86,0.2,-0.24,0.25,0.41,2018,Paul Millsap2018,14223,Paul Millsap,32,38,0.9736842105263158,30.078947368421048,5.315789473684211,11.447368421052632,1.0263157894736843,2.9736842105263164,2.9473684210526314,4.2368421052631575,1.7105263157894737,4.7368421052631575,2.763157894736842,1.0263157894736843,1.1578947368421053,1.9210526315789476,2.6052631578947367,14.605263157894735,2018,17.0,0.5489999999999999,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22.0,1.4,1.1,2.5,0.107,0.4,0.0,0.4,0.7,Paul Millsap,millspa01,31269231,2017-18,2018,2017,Denver Nuggets,99093000,0.3155543883018982
1083,J.J. Barea,2017-18,DAL,Primary Ball Handler,1603.261667,69,33,1.844825313,-1.039516708,3.341371941,23.2,3.96,-1.73,3270,3.363616737,-1.703929343,3.600320086,3.600320086,0.0,3.208511668,-2.124061583,-0.169030085,0.17,0.61,-0.21,0.61,-0.08,-0.54,-0.08,-1.07,0.21,0.41,-0.33,0.85,2018,J.J. Barea2018,13894,J.J. Barea,33,69,0.14492753623188406,23.231884057971016,4.391304347826087,10.0,1.6666666666666667,4.536231884057972,1.1594202898550725,1.4782608695652173,0.21739130434782608,2.6956521739130435,6.2898550724637685,0.5072463768115942,0.043478260869565216,2.072463768115942,1.2028985507246377,11.608695652173912,2018,17.8,0.545,0.45399999999999996,0.14800000000000002,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.7,-1.5,1.2,1.3,J.J. Barea,bareajo01,3903900,2017-18,2018,2017,Dallas Mavericks,99093000,0.03939632466470891
1084,Kevin Durant,2017-18,GSW,Shot Creator,2325.095,68,29,4.075878229,-0.3176600259,9.362796545,34.2,4.66,-1.88,6604,5.897184335,-0.7372404140000001,12.96123894,8.363156274,4.598082668,6.37826714,-0.9721728609999999,1.158072934,-0.92,2.17,-0.14,1.68,-0.09,0.5,-1.28,0.01,-0.58,-0.23,-1.22,2.55,2018,Kevin Durant2018,14008,Kevin Durant,29,68,1.0,34.19117647058823,9.264705882352944,17.970588235294112,2.544117647058824,6.0735294117647065,5.279411764705882,5.941176470588236,0.4558823529411765,6.367647058823528,5.382352941176472,0.7352941176470589,1.75,3.044117647058824,1.9558823529411764,26.35294117647059,2018,26.0,0.64,0.33799999999999997,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,Kevin Durant,duranke01,25000000,2017-18,2018,2017,Golden State Warriors,99093000,0.252288254468025
1085,Al Horford,2017-18,BOS,Versatile Big,2277.025,72,31,0.04183788069,1.889689418,6.460318988,31.6,0.71,2.16,5939,0.9427896020000001,3.15164859,10.31920573,7.986477484,2.332728247,0.051139192,2.522732757,-0.683039686,0.92,0.01,0.84,0.95,0.63,-0.58,0.63,-1.17,-0.67,-0.15,1.24,0.84,2018,Al Horford2018,14101,Al Horford,31,72,1.0,31.625,5.111111111111111,10.458333333333334,1.3472222222222223,3.138888888888889,1.3055555555555556,1.6666666666666667,1.4305555555555556,5.9305555555555545,4.708333333333333,0.5972222222222222,1.0833333333333333,1.8333333333333333,1.9166666666666667,12.875,2018,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,Al Horford,horfoal01,27734405,2017-18,2018,2017,Boston Celtics,99093000,0.2798825850463706
1086,Mike Conley,2017-18,MEM,Shot Creator,373.2383333,12,30,2.18363907,-0.1297182854,1.089236587,31.1,0.38,1.97,744,1.335969048,2.068421371,1.166249968,1.166249968,0.0,1.720098064,1.574011447,-0.419992626,0.3,0.19,0.45,-0.05,0.43,0.08,-0.53,-0.58,0.06,0.15,0.49,0.06,2018,Mike Conley2018,13973,Mike Conley,30,12,1.0,31.08333333333333,5.333333333333333,14.0,2.0,6.416666666666668,4.416666666666667,5.5,0.0,2.25,4.083333333333333,1.0,0.25,1.5,2.0,17.083333333333332,2018,15.4,0.52,0.45799999999999996,0.39299999999999996,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2,Mike Conley,conlemi01,28530608,2017-18,2018,2017,Memphis Grizzlies,99093000,0.2879174916492588
1087,Jeff Green,2017-18,CLE,Stretch Big,1827.8,78,31,0.6263191733,-1.090460208,2.246075801,23.4,-1.12,1.02,4833,-0.743608825,0.114526606,2.52761579,2.183914972,0.343700818,-0.829589467,-0.657151443,-0.5164740870000001,-0.51,0.93,0.54,0.35,0.04,0.29,-0.89,-1.59,-0.2,0.27,0.48,0.52,2018,Jeff Green2018,14057,Jeff Green,31,78,0.16666666666666666,23.43589743589743,3.782051282051282,7.9230769230769225,0.6794871794871795,2.1794871794871797,2.602564102564102,3.0,0.7692307692307693,2.3846153846153846,1.2692307692307692,0.5256410256410257,0.4358974358974359,0.9615384615384616,1.9102564102564104,10.846153846153848,2018,14.8,0.5870000000000001,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.10300000000000001,-0.3,-1.5,-1.8,0.1,Jeff Green,greenje02,2116955,2017-18,2018,2017,Cleveland Cavaliers,99093000,0.021363315269494317
1088,Corey Brewer,2017-18,TOT,Athletic Finisher,1208.518333,72,31,-1.51513663,0.1104791025,0.7217852318,16.8,-0.14,-0.86,2929,-1.132095693,1.572443353,2.240380567,1.984211668,0.256168898,-1.313603629,2.26168487,0.745405972,-0.29,-0.12,-0.55,0.06,-0.18,0.59,-0.64,-0.02,0.25,-0.24,-0.69,-0.1,2018,Corey Brewer2018,13929,Corey Brewer,31,54,0.037037037037037035,12.851851851851851,1.4444444444444444,3.185185185185185,0.14814814814814814,0.7962962962962963,0.6296296296296297,0.9444444444444444,0.4259259259259259,1.2962962962962965,0.7592592592592593,0.7592592592592593,0.14814814814814814,0.7037037037037037,1.5370370370370368,3.6666666666666665,2018,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,0.048,-4.7,1.6,-3.1,-0.2,Corey Brewer,breweco01,6879366,2017-18,2018,2017,Los Angeles Lakers,99093000,0.06942332959946716
1089,Corey Brewer,2017-18,TOT,Athletic Finisher,1208.518333,72,31,-1.51513663,0.1104791025,0.7217852318,16.8,-0.14,-0.86,2929,-1.132095693,1.572443353,2.240380567,1.984211668,0.256168898,-1.313603629,2.26168487,0.745405972,-0.29,-0.12,-0.55,0.06,-0.18,0.59,-0.64,-0.02,0.25,-0.24,-0.69,-0.1,2018,Corey Brewer2018,13930,Corey Brewer,31,54,0.037037037037037035,12.851851851851851,1.4444444444444444,3.185185185185185,0.14814814814814814,0.7962962962962963,0.6296296296296297,0.9444444444444444,0.4259259259259259,1.2962962962962965,0.7592592592592593,0.7592592592592593,0.14814814814814814,0.7037037037037037,1.5370370370370368,3.6666666666666665,2018,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,0.048,-4.7,1.6,-3.1,-0.2,Corey Brewer,breweco01,340829,2017-18,2018,2017,Oklahoma City Thunder,99093000,0.0034394861392833
1090,Corey Brewer,2017-18,TOT,Athletic Finisher,1208.518333,72,31,-1.51513663,0.1104791025,0.7217852318,16.8,-0.14,-0.86,2929,-1.132095693,1.572443353,2.240380567,1.984211668,0.256168898,-1.313603629,2.26168487,0.745405972,-0.29,-0.12,-0.55,0.06,-0.18,0.59,-0.64,-0.02,0.25,-0.24,-0.69,-0.1,2018,Corey Brewer2018,13931,Corey Brewer,31,18,0.8888888888888888,28.555555555555557,3.555555555555556,8.0,1.2777777777777777,3.7222222222222223,1.7222222222222223,2.1666666666666665,1.1111111111111112,2.2777777777777777,1.3333333333333333,2.1111111111111107,0.3333333333333333,0.6111111111111112,3.111111111111111,10.111111111111109,2018,14.2,0.565,0.465,0.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,0.9,0.7,1.6,0.15,-1.2,2.3,1.1,0.4,Corey Brewer,breweco01,6879366,2017-18,2018,2017,Los Angeles Lakers,99093000,0.06942332959946716
1091,Corey Brewer,2017-18,TOT,Athletic Finisher,1208.518333,72,31,-1.51513663,0.1104791025,0.7217852318,16.8,-0.14,-0.86,2929,-1.132095693,1.572443353,2.240380567,1.984211668,0.256168898,-1.313603629,2.26168487,0.745405972,-0.29,-0.12,-0.55,0.06,-0.18,0.59,-0.64,-0.02,0.25,-0.24,-0.69,-0.1,2018,Corey Brewer2018,13932,Corey Brewer,31,18,0.8888888888888888,28.555555555555557,3.555555555555556,8.0,1.2777777777777777,3.7222222222222223,1.7222222222222223,2.1666666666666665,1.1111111111111112,2.2777777777777777,1.3333333333333333,2.1111111111111107,0.3333333333333333,0.6111111111111112,3.111111111111111,10.111111111111109,2018,14.2,0.565,0.465,0.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,0.9,0.7,1.6,0.15,-1.2,2.3,1.1,0.4,Corey Brewer,breweco01,340829,2017-18,2018,2017,Oklahoma City Thunder,99093000,0.0034394861392833
1092,Brandan Wright,2017-18,TOT,Roll + Cut Big,380.875,28,30,-0.4249760617,1.540044062,0.8730181858,13.6,-2.01,1.93,777,-0.993884593,2.504319878,0.8202805059999999,0.8202805059999999,0.0,-1.915937192,0.6161421220000001,-0.7127853,0.2,0.22,0.41,0.01,-0.26,0.42,-0.56,0.64,0.31,-0.12,0.66,0.01,2018,Brandan Wright2018,14419,Brandan Wright,30,27,0.037037037037037035,13.555555555555555,2.1111111111111107,3.6666666666666665,0.0,0.0,0.7777777777777778,1.2222222222222223,1.1851851851851851,2.2592592592592595,0.4814814814814815,0.4814814814814815,0.925925925925926,0.2962962962962963,1.0740740740740742,5.0,2018,19.3,0.595,0.0,0.33299999999999996,9.9,19.7,14.7,5.8,1.8,6.4,6.6,14.9,0.8,0.5,1.2,0.163,1.2,1.0,2.3,0.4,Brandan Wright,wrighbr03,5179760,2017-18,2018,2017,Memphis Grizzlies,99093000,0.05227170435853189
1093,Brandan Wright,2017-18,TOT,Roll + Cut Big,380.875,28,30,-0.4249760617,1.540044062,0.8730181858,13.6,-2.01,1.93,777,-0.993884593,2.504319878,0.8202805059999999,0.8202805059999999,0.0,-1.915937192,0.6161421220000001,-0.7127853,0.2,0.22,0.41,0.01,-0.26,0.42,-0.56,0.64,0.31,-0.12,0.66,0.01,2018,Brandan Wright2018,14420,Brandan Wright,30,27,0.037037037037037035,13.555555555555555,2.1111111111111107,3.6666666666666665,0.0,0.0,0.7777777777777778,1.2222222222222223,1.1851851851851851,2.2592592592592595,0.4814814814814815,0.4814814814814815,0.925925925925926,0.2962962962962963,1.0740740740740742,5.0,2018,19.3,0.595,0.0,0.33299999999999996,9.9,19.7,14.7,5.8,1.8,6.4,6.6,14.9,0.8,0.5,1.2,0.163,1.2,1.0,2.3,0.4,Brandan Wright,wrighbr03,490461,2017-18,2018,2017,Houston Rockets,99093000,0.00494950198298568
1094,Brandan Wright,2017-18,TOT,Roll + Cut Big,380.875,28,30,-0.4249760617,1.540044062,0.8730181858,13.6,-2.01,1.93,777,-0.993884593,2.504319878,0.8202805059999999,0.8202805059999999,0.0,-1.915937192,0.6161421220000001,-0.7127853,0.2,0.22,0.41,0.01,-0.26,0.42,-0.56,0.64,0.31,-0.12,0.66,0.01,2018,Brandan Wright2018,14421,Brandan Wright,30,1,0.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2018,11.3,0.667,0.0,0.0,7.6,7.5,7.5,0.0,0.0,5.7,0.0,8.8,0.0,0.0,0.0,0.157,-1.5,0.3,-1.2,0.0,Brandan Wright,wrighbr03,5179760,2017-18,2018,2017,Memphis Grizzlies,99093000,0.05227170435853189
1095,Brandan Wright,2017-18,TOT,Roll + Cut Big,380.875,28,30,-0.4249760617,1.540044062,0.8730181858,13.6,-2.01,1.93,777,-0.993884593,2.504319878,0.8202805059999999,0.8202805059999999,0.0,-1.915937192,0.6161421220000001,-0.7127853,0.2,0.22,0.41,0.01,-0.26,0.42,-0.56,0.64,0.31,-0.12,0.66,0.01,2018,Brandan Wright2018,14422,Brandan Wright,30,1,0.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2018,11.3,0.667,0.0,0.0,7.6,7.5,7.5,0.0,0.0,5.7,0.0,8.8,0.0,0.0,0.0,0.157,-1.5,0.3,-1.2,0.0,Brandan Wright,wrighbr03,490461,2017-18,2018,2017,Houston Rockets,99093000,0.00494950198298568
1096,Joakim Noah,2017-18,NYK,Roll + Cut Big,40.145,7,32,-0.3109617732,0.1232950556,0.0568111914,5.7,-2.23,0.81,88,-5.42921988,12.84295283,0.213597653,0.213597653,0.0,-2.97083818,9.15947848,2.953677039,0.11,-0.24,0.07,-0.15,0.14,0.06,0.37,-0.14,0.01,-0.02,0.24,-0.26,2018,Joakim Noah2018,14256,Joakim Noah,32,7,0.0,5.7142857142857135,0.7142857142857143,1.4285714285714286,0.0,0.0,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.1428571428571428,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.7142857142857142,2018,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.07200000000000001,-2.5,1.7,-0.8,0.0,Joakim Noah,noahjo01,17765000,2017-18,2018,2017,New York Knicks,99093000,0.17927603362497854
1097,Thaddeus Young,2017-18,IND,Post Scorer,2607.031667,81,29,-0.5896945499,1.295687097,5.25919199,32.2,-1.56,1.93,5737,-0.3395236,1.907372899,6.217361207000001,5.96514597,0.252215237,-0.262889149,2.638517589,-0.684571943,0.98,0.12,-0.13,0.45,1.4,-0.12,-0.58,0.25,1.12,0.06,0.99,0.61,2018,Thaddeus Young2018,14427,Thaddeus Young,29,81,1.0,32.185185185185176,5.197530864197532,10.666666666666666,0.7160493827160493,2.2345679012345685,0.6790123456790124,1.1358024691358024,2.2716049382716053,4.049382716049383,1.8765432098765433,1.6666666666666667,0.4444444444444444,1.2962962962962965,2.1604938271604937,11.790123456790125,2018,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.10099999999999999,-0.2,0.4,0.2,1.4,Thaddeus Young,youngth01,14796348,2017-18,2018,2017,Indiana Pacers,99093000,0.1493177923768581
1098,Nick Young,2017-18,GSW,Off Screen Shooter,1393.171667,80,32,-0.1385938923,-1.965453885,0.1836188624,17.4,-0.72,0.99,3379,-1.134667529,-1.325552679,0.230187555,0.454514829,-0.224327275,-0.483514626,-1.675425974,-0.365322768,-0.36,-0.17,-0.21,-0.04,0.13,0.12,0.13,-0.38,-0.15,0.13,-0.41,-0.03,2018,Nick Young2018,14426,Nick Young,32,80,0.1,17.4125,2.5125,6.1,1.5375,4.075,0.7,0.8125,0.25,1.3125,0.45,0.475,0.0875,0.4875,1.25,7.2625,2018,10.0,0.562,0.6679999999999999,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,0.059000000000000004,-1.6,-1.9,-3.5,-0.5,Nick Young,youngni01,5192000,2017-18,2018,2017,Golden State Warriors,99093000,0.052395224687919434
1099,Marco Belinelli,2017-18,TOT,Off Screen Shooter,1946.731667,80,31,1.141531021,-1.477283502,2.560616377,24.3,0.67,-0.71,4669,1.24796271,-2.035277229,2.242330787,1.755419576,0.48691121,1.334300955,-2.331711629,0.325086018,-0.29,0.84,-0.4,0.19,-0.39,-0.39,-0.81,1.31,0.24,-0.25,-0.39,0.01,2018,Marco Belinelli2018,13904,Marco Belinelli,31,52,0.019230769230769232,23.26923076923077,3.8269230769230766,9.326923076923077,1.7692307692307692,4.75,1.9423076923076923,2.0961538461538463,0.2692307692307692,1.6538461538461535,1.9807692307692308,0.8846153846153846,0.0576923076923077,1.0384615384615383,0.7884615384615384,11.365384615384615,2018,14.1,0.5539999999999999,0.509,0.225,1.3,7.9,4.6,13.5,1.9,0.2,9.2,21.2,1.3,0.6,1.9,0.075,0.6,-0.8,-0.2,0.5,Marco Belinelli,belinma01,6306060,2017-18,2018,2017,Atlanta Hawks,99093000,0.06363779479882535
1100,Marco Belinelli,2017-18,TOT,Off Screen Shooter,1946.731667,80,31,1.141531021,-1.477283502,2.560616377,24.3,0.67,-0.71,4669,1.24796271,-2.035277229,2.242330787,1.755419576,0.48691121,1.334300955,-2.331711629,0.325086018,-0.29,0.84,-0.4,0.19,-0.39,-0.39,-0.81,1.31,0.24,-0.25,-0.39,0.01,2018,Marco Belinelli2018,13905,Marco Belinelli,31,52,0.019230769230769232,23.26923076923077,3.8269230769230766,9.326923076923077,1.7692307692307692,4.75,1.9423076923076923,2.0961538461538463,0.2692307692307692,1.6538461538461535,1.9807692307692308,0.8846153846153846,0.0576923076923077,1.0384615384615383,0.7884615384615384,11.365384615384615,2018,14.1,0.5539999999999999,0.509,0.225,1.3,7.9,4.6,13.5,1.9,0.2,9.2,21.2,1.3,0.6,1.9,0.075,0.6,-0.8,-0.2,0.5,Marco Belinelli,belinma01,776217,2017-18,2018,2017,Philadelphia 76ers,99093000,0.007833217280736278
1101,Marco Belinelli,2017-18,TOT,Off Screen Shooter,1946.731667,80,31,1.141531021,-1.477283502,2.560616377,24.3,0.67,-0.71,4669,1.24796271,-2.035277229,2.242330787,1.755419576,0.48691121,1.334300955,-2.331711629,0.325086018,-0.29,0.84,-0.4,0.19,-0.39,-0.39,-0.81,1.31,0.24,-0.25,-0.39,0.01,2018,Marco Belinelli2018,13906,Marco Belinelli,31,28,0.03571428571428571,26.32142857142857,4.928571428571429,9.964285714285714,2.0357142857142856,5.285714285714286,1.6785714285714286,1.9285714285714288,0.21428571428571427,1.6071428571428572,1.6071428571428572,0.7142857142857143,0.32142857142857145,1.4285714285714286,1.7857142857142858,13.571428571428573,2018,14.2,0.628,0.53,0.19399999999999998,0.9,6.3,3.7,9.3,1.3,1.0,11.7,19.8,1.1,0.7,1.8,0.11900000000000001,0.0,-0.8,-0.8,0.2,Marco Belinelli,belinma01,6306060,2017-18,2018,2017,Atlanta Hawks,99093000,0.06363779479882535
1102,Marco Belinelli,2017-18,TOT,Off Screen Shooter,1946.731667,80,31,1.141531021,-1.477283502,2.560616377,24.3,0.67,-0.71,4669,1.24796271,-2.035277229,2.242330787,1.755419576,0.48691121,1.334300955,-2.331711629,0.325086018,-0.29,0.84,-0.4,0.19,-0.39,-0.39,-0.81,1.31,0.24,-0.25,-0.39,0.01,2018,Marco Belinelli2018,13907,Marco Belinelli,31,28,0.03571428571428571,26.32142857142857,4.928571428571429,9.964285714285714,2.0357142857142856,5.285714285714286,1.6785714285714286,1.9285714285714288,0.21428571428571427,1.6071428571428572,1.6071428571428572,0.7142857142857143,0.32142857142857145,1.4285714285714286,1.7857142857142858,13.571428571428573,2018,14.2,0.628,0.53,0.19399999999999998,0.9,6.3,3.7,9.3,1.3,1.0,11.7,19.8,1.1,0.7,1.8,0.11900000000000001,0.0,-0.8,-0.8,0.2,Marco Belinelli,belinma01,776217,2017-18,2018,2017,Philadelphia 76ers,99093000,0.007833217280736278
1103,Jason Smith,2017-18,WAS,Stretch Big,284.7466667,33,31,-1.263688111,-0.42109241,0.1168209209,8.6,-2.14,-0.77,615,-6.86646417,-2.952685942,-1.038877228,-1.007598923,-0.031278305,-5.720633322,-4.129906192,0.68118868,0.01,-0.37,-0.14,-0.51,-0.25,0.13,-0.29,-0.62,-0.05,0.02,-0.49,-0.93,2018,Jason Smith2018,14346,Jason Smith,31,33,0.060606060606060615,8.636363636363637,1.3636363636363635,3.484848484848485,0.12121212121212123,0.9696969696969696,0.5757575757575758,0.6363636363636364,0.5454545454545454,1.0606060606060606,0.42424242424242425,0.09090909090909093,0.3939393939393939,0.4848484848484849,1.3333333333333333,3.4242424242424243,2018,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-5.4,-1.0,-6.4,-0.3,Jason Smith,smithja02,5225000,2017-18,2018,2017,Washington Wizards,99093000,0.052728245183817225
1104,Jared Dudley,2017-18,PHO,Stationary Shooter,686.485,48,32,-1.133037384,0.8934670372,0.9474616468,14.3,-0.66,1.47,1443,-0.193369124,-1.133193513,0.498978956,0.498978956,0.0,-0.65289599,-1.45496357,0.155278831,0.34,0.34,-0.1,0.33,-0.16,0.34,0.04,-0.3,0.61,0.34,0.34,0.78,2018,Jared Dudley2018,14006,Jared Dudley,32,48,0.0,14.291666666666664,1.0,2.5416666666666665,0.6041666666666666,1.6666666666666667,0.5625,0.7291666666666666,0.16666666666666666,1.7916666666666667,1.625,0.5,0.22916666666666666,0.5833333333333334,1.7708333333333333,3.1666666666666665,2018,8.8,0.5529999999999999,0.6559999999999999,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.057999999999999996,-3.0,0.5,-2.5,-0.1,Jared Dudley,dudleja01,10000000,2017-18,2018,2017,Phoenix Suns,99093000,0.10091530178721
1105,Wilson Chandler,2017-18,DEN,Shot Creator,2346.253333,74,30,-1.086779259,-0.472460116,1.159000992,31.6,-0.92,-0.76,4795,-0.6738501929999999,0.105604282,2.592493738,2.592493738,0.0,-0.392021244,-0.552850825,-0.71836681,-0.34,0.03,-0.49,-0.03,0.54,-0.4,0.32,0.24,0.04,0.03,-0.11,0.04,2018,Wilson Chandler2018,13964,Wilson Chandler,30,74,0.9594594594594594,31.702702702702698,3.797297297297298,8.527027027027026,1.1891891891891893,3.3243243243243237,1.1891891891891893,1.5405405405405406,1.3783783783783785,4.0,2.1486486486486487,0.581081081081081,0.527027027027027,1.2432432432432432,2.108108108108108,9.972972972972975,2018,10.9,0.542,0.39,0.18100000000000002,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1.0,-1.1,-2.1,-0.1,Wilson Chandler,chandwi01,12016854,2017-18,2018,2017,Denver Nuggets,99093000,0.12126844479428416
1106,Aaron Brooks,2017-18,MIN,Secondary Ball Handler,189.4133333,32,33,-1.030554439,-1.353154686,-0.01000844709,5.9,-2.47,0.61,404,-1.802056145,-4.949066198,-0.392122078,-0.397393094,0.005271016,-1.246252105,-4.314388423,-0.279956758,-0.32,-0.35,-0.35,-0.12,-0.57,-0.47,0.08,0.26,-0.04,0.05,-0.69,-0.25,2018,Aaron Brooks2018,13934,Aaron Brooks,33,32,0.03125,5.90625,0.875,2.15625,0.34375,0.96875,0.25,0.34375,0.21875,0.3125,0.625,0.1875,0.0,0.34375,0.875,2.34375,2018,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,Aaron Brooks,brookaa01,1471382,2017-18,2018,2017,Minnesota Timberwolves,99093000,0.014848495857426862
1107,Arron Afflalo,2017-18,ORL,Stationary Shooter,681.575,53,32,-2.747002653,-0.8032390472,-0.5526350483,12.9,-2.97,-0.19,1389,-2.858956209,-1.524033967,-0.562242617,-0.562242617,0.0,-3.633802694,-3.040735815,-1.041661365,-0.07,-0.63,0.13,0.01,-0.21,-0.45,-0.61,-0.79,-0.58,-0.05,-0.4,-0.4,2018,Arron Afflalo2018,13872,Arron Afflalo,32,53,0.05660377358490566,12.867924528301884,1.2264150943396226,3.0566037735849063,0.5094339622641509,1.320754716981132,0.4150943396226415,0.490566037735849,0.07547169811320754,1.169811320754717,0.5660377358490566,0.07547169811320754,0.16981132075471694,0.3962264150943397,1.0566037735849056,3.3773584905660377,2018,5.8,0.516,0.43200000000000005,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009000000000000001,-3.8,-1.5,-5.4,-0.6,Arron Afflalo,afflaar01,1500000,2017-18,2018,2017,Sacramento Kings,99093000,0.0151372952680815
1108,Arron Afflalo,2017-18,ORL,Stationary Shooter,681.575,53,32,-2.747002653,-0.8032390472,-0.5526350483,12.9,-2.97,-0.19,1389,-2.858956209,-1.524033967,-0.562242617,-0.562242617,0.0,-3.633802694,-3.040735815,-1.041661365,-0.07,-0.63,0.13,0.01,-0.21,-0.45,-0.61,-0.79,-0.58,-0.05,-0.4,-0.4,2018,Arron Afflalo2018,13873,Arron Afflalo,32,53,0.05660377358490566,12.867924528301884,1.2264150943396226,3.0566037735849063,0.5094339622641509,1.320754716981132,0.4150943396226415,0.490566037735849,0.07547169811320754,1.169811320754717,0.5660377358490566,0.07547169811320754,0.16981132075471694,0.3962264150943397,1.0566037735849056,3.3773584905660377,2018,5.8,0.516,0.43200000000000005,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009000000000000001,-3.8,-1.5,-5.4,-0.6,Arron Afflalo,afflaar01,1471382,2017-18,2018,2017,Orlando Magic,99093000,0.014848495857426862
1109,Marc Gasol,2017-18,MEM,Versatile Big,2408.335,73,33,0.09312021116,1.67264375,6.567522417,33.0,-1.3,0.1,4767,-1.322328335,1.72539047,3.86072768,3.86072768,0.0,-0.859625651,1.047060618,-0.332983578,0.67,-0.61,-0.23,-0.39,0.32,0.21,0.31,-0.53,-0.02,-0.26,-0.1,-0.76,2018,Marc Gasol2018,14038,Marc Gasol,33,73,1.0,32.98630136986301,5.945205479452055,14.150684931506849,1.4931506849315068,4.383561643835616,3.8493150684931514,4.616438356164384,1.0684931506849316,7.041095890410959,4.178082191780821,0.7397260273972602,1.3835616438356164,2.6575342465753424,2.5342465753424657,17.232876712328768,2018,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7,Marc Gasol,gasolma01,22642350,2017-18,2018,2017,Memphis Grizzlies,99093000,0.22849595834216346
